"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1924","Ventas","VTR","4620496000","50.26","United States"
"1925","CIMB Group","1023.KL","4620065485","1.43176","Malaysia"
"1926","Smith & Nephew","SNN","4617000000","25.14","United Kingdom"
"1927","Azelis Group","AZE.BR","4616553897","19.9057","Belgium"
"1928","Kelly Services","KELYA","4612500000","21.21","United States"
"1929","Leggett &amp; Platt","LEG","4608600000","11.55","United States"
"1930","Etihad Etisalat (Mobily)","7020.SR","4604392964","13.1256","Saudi Arabia"
"1931","Coherent","COHR","4598377000","73.43","United States"
"1932","Bupa Arabia for Cooperative Insurance Company","8210.SR","4593083161","64.0273","Saudi Arabia"
"1933","ResMed","RMD","4584159000","212.27","United States"
"1934","Public Storage","PSA","4580678000","291.45","United States"
"1935","Peabody Energy","BTU","4566300000","22.49","United States"
"1936","Zoom","ZM","4563094000","56.21","United States"
"1937","Kikkoman","2801.T","4559444286","11.5378","Japan"
"1938","Liberty Energy","LBRT","4558976000","20.14","United States"
"1939","Perrigo","PRGO","4555900000","25.55","Ireland"
"1940","Hero MotoCorp","HEROMOTOCO.NS","4555785937","65.8673","India"
"1941","HUGO BOSS","BOSS.DE","4555266606","47.3577","Germany"
"1942","MM Group (Mayr-Melnhof AG)","MYM.F","4553606088","117.912","Austria"
"1943","Bpost","13B.F","4547875750","3.35513","Belgium"
"1944","MEG Energy","MEG.TO","4545448398","20.4129","Canada"
"1945","Domino's Pizza","DPZ","4542341000","533.64","United States"
"1946","EQT Corporation","EQT","4539520000","38.2","United States"
"1947","Skyworks Solutions","SWKS","4537500000","106.46","United States"
"1948","Graham Holdings","GHC","4535993000","715.64","United States"
"1949","Pepco Group","PCO.WA","4535775086","5.37474","United Kingdom"
"1950","BDO Unibank","BDOUY","4534118564","22.81","Philippines"
"1951","Embraer","ERJ","4533900000","27.13","Brazil"
"1952","Discovery Limited","DSY.JO","4521240566","7.40724","South Africa"
"1953","Genpact","G","4518806000","31.05","Bermuda"
"1954","ITV plc","ITV.L","4518459264","0.968855","United Kingdom"
"1955","ASOS","ASC.L","4512051417","4.43847","United Kingdom"
"1956","Liberty Latin America","LILA","4511500000","8.29","United States"
"1957","Yadea Group","1585.HK","4503391814","1.49152","China"
"1958","Kaspi.kz Joint Stock Company","KKS.F","4501547431","126.487","Kazakhstan"
"1959","Rentokil Initial","RTO","4501490801","29.51","United Kingdom"
"1960","Amer Sports","AS","4501000000","14.67","Finland"
"1961","Hai Di Lao Hot Pot","6862.HK","4500374661","1.96819","China"
"1962","Inter Cars","CAR.WA","4499102713","134.803","Poland"
"1963","Illumina","ILMN","4493000000","108.1","United States"
"1964","Shenzhen Inovance","300124.SZ","4484441256","7.11993","China"
"1965","Técnicas Reunidas","TRE.MC","4481963407","13.3669","Spain"
"1966","Jollibee","JBFCF","4479221227","3.75","Philippines"
"1967","Tobu Railway","9001.T","4476915404","16.5493","Japan"
"1968","Applied Industrial Technologies","AIT","4476805000","188.06","United States"
"1969","FirstService","FSV","4474148000","150.76","Canada"
"1970","SharkNinja","SN","4464656000","79.49","United States"
"1971","Huhtamäki","HUH1V.HE","4464256010","40.0472","Finland"
"1972","China Lesso Group","2128.HK","4461020313","0.442074","China"
"1973","Wienerberger","WIB.F","4460019447","36.7242","Austria"
"1974","Fraport","FRA.DE","4457875025","52.7173","Germany"
"1975","Galenica","GALE.SW","4455511032","82.5727","Switzerland"
"1976","VakıfBank","VAKBN.IS","4454215482","0.73128","Turkey"
"1977","Cargotec","CGCBV.HE","4453343472","83.2887","Finland"
"1978","Agility Public Warehousing Company","AGLTY.KW","4452226434","933.42","Kuwait"
"1979","Indofood CBP","ICBP.JK","4443733007","0.619482","Indonesia"
"1980","MDU Resources","MDU","4441066000","25.18","United States"
"1981","Copel","ELP","4437070501","6.71","Brazil"
"1982","1&1","1U1.DE","4436799004","17.1508","Germany"
"1983","Luzhou Laojiao","000568.SZ","4434347017","20.8763","China"
"1984","Option Care Health","OPCH","4432528000","27.9","United States"
"1985","Flowserve","FLS","4427751000","47.86","United States"
"1986","Arcos Dorados Holdings","ARCO","4422442000","9.21","Uruguay"
"1987","Huatai Securities","601688.SS","4418769999","1.78515","China"
"1988","The Toro Company","TTC","4415934000","97.61","United States"
"1989","Ecopro BM","247540.KQ","4408491542","135.493","South Korea"
"1990","ARC Resources","ARX.TO","4408115933","17.6124","Canada"
"1991","Macquarie","MQG.AX","4404889844","131.004","Australia"
"1992","Tianqi Lithium","002466.SZ","4404480614","4.30447","China"
"1993","Snam","SRG.MI","4404343638","4.66074","Italy"
"1994","Selective Insurance","SIGI","4397437000","91.91","United States"
"1995","Realty Income","O","4395079000","53.1","United States"
"1996","Kinross Gold","KGC","4391900000","7.51","Canada"
"1997","Floor &amp; Decor","FND","4389121000","119.81","United States"
"1998","iQIYI","IQ","4382939297","3.96","China"
"1999","Hikari Tsushin","9435.T","4381409907","182.44","Japan"
"2000","Bellway","BWY.L","4378832089","32.4135","United Kingdom"
"2001","CIE Automotive","CIE.MC","4377533444","28.2453","Spain"
"2002","Wizz Air","WIZZ.L","4376710302","29.4451","Jersey"
"2003","Hong Kong Telecom","6823.HK","4375420714","1.1148","Hong Kong"
"2004","eXp World Holdings","EXPI","4373543000","10.53","United States"
"2005","Colliers International","CIGI","4371218000","109.63","Canada"
"2006","ASGN","ASGN","4370800000","87.03","United States"
"2007","Western Union","WU","4369200000","12.37","United States"
"2008","SiteOne Landscape Supply","SITE","4368600000","131.02","United States"
"2009","Elanco","ELAN","4365000000","18.16","United States"
"2010","Rocket Companies","RKT","4363499000","14.3","United States"
"2011","Berli Jucker (BJC)","BJC.BK","4358634214","0.560651","Thailand"
"2012","Tourmaline Oil","TOU.TO","4358149016","46.0841","Canada"
"2013","ArcBest","ARCB","4357768000","105.76","United States"
"2014","Zebra Technologies","ZBRA","4354000000","295.25","United States"
"2015","Stifel","SF","4345518000","81.09","United States"
"2016","Dollarama","DOL.TO","4345165708","90.0459","Canada"
"2017","AngloGold Ashanti","AU","4341000000","22.85","South Africa"
"2018","KT&amp;G (Korea Tobacco)","033780.KS","4334369941","62.4523","South Korea"
"2019","Georg Fischer","GF.SW","4327776575","70.7285","Switzerland"
"2020","GoDaddy","GDDY","4326600000","137.04","United States"
"2021","OneMain Financial","OMF","4324000000","48.3","United States"
"2022","Brown &amp; Brown","BRO","4321500000","92.41","United States"
"2023","International Game Technology","IGT","4317000000","20.31","United Kingdom"
"2024","Konecranes","KCR.HE","4316374661","57.6696","Finland"
"2025","Verallia","VRLA.PA","4315975677","40.4974","France"
"2026","Bausch + Lomb","BLCO","4314000000","14.74","Canada"
"2027","CrossAmerica Partners","CAPL","4311652000","20.05","United States"
"2028","Minor International","MINT.BK","4307201300","0.816482","Thailand"
"2029","American Water Works","AWK","4307000000","130.47","United States"
"2030","Krung Thai Bank","KTB.BK","4300810029","0.462673","Thailand"
"2031","Fresh Del Monte Produce","FDP","4300100000","21.5","Cayman Islands"
"2032","Logitech","LOGI","4298467000","99.05","Switzerland"
"2033","CNO Financial Group","CNO","4297300000","27.18","United States"
"2034","Stadler Rail","SRAIL.SW","4291879124","29.1334","Switzerland"
"2035","Deckers Brands","DECK","4287763000","1008.39","United States"
"2036","Sanwa Holdings","5929.T","4287700260","17.8369","Japan"
"2037","ViaSat","VSAT","4283758000","13.2","United States"
"2038","LTIMindtree","LTIM.NS","4282585441","60.457","India"
"2039","Brinker International","EAT","4282400000","68.06","United States"
"2040","Abercrombie &amp; Fitch","ANF","4280677000","185.28","United States"
"2041","Implenia AG","IMPN.SW","4276979491","37.1044","Switzerland"
"2042","Dycom Industries","DY","4272523000","168.34","United States"
"2043","Asian Paints","ASIANPAINT.NS","4267050736","34.8865","India"
"2044","Daifuku","6383.T","4266075080","18.569","Japan"
"2045","LPP SA","LPP.WA","4261954668","4220.35","Poland"
"2046","Topgolf Callaway Brands","MODG","4261600000","15","United States"
"2047","Brown Forman","BF-A","4260000000","43.27","United States"
"2048","NCR Atleos Corporation","NATL","4255000000","28.02","United States"
"2049","Bucher Industries","BUCN.SW","4251872415","399.672","Switzerland"
"2050","Delta Electronics (Thailand)","DELTA.BK","4250475164","2.3746","Thailand"
"2051","Quebecor","QBR-B.TO","4242694590","21.113","Canada"
"2052","Banca Monte dei Paschi di Siena","BMPS.MI","4242135957","4.90299","Italy"
"2053","Pandora","PNDORA.CO","4241112903","155.039","Denmark"
"2054","Ryohin Keikaku","7453.T","4236933249","16.6881","Japan"
"2055","Ritchie Bros. Auctioneers","RBA","4231900000","80.07","Canada"
"2056","Riyad Bank","1010.SR","4224865152","6.57881","Saudi Arabia"
"2057","AAK","AAK.ST","4215244446","29.0441","Sweden"
"2058","Oriental Land","4661.T","4214832944","28.2322","Japan"
"2059","IAC/InterActiveCorp","IAC","4210644000","46.03","United States"
"2060","Aldrees Petroleum and Transport Services","4200.SR","4208435182","31.9603","Saudi Arabia"
"2061","Brembo","BRE.MI","4204337693","11.2231","Italy"
"2062","Hilton Grand Vacations","HGV","4200000000","40.12","United States"
"2063","Twilio","TWLO","4194431000","53.02","United States"
"2064","Julius Bär","BAER.SW","4193223641","57.6157","Switzerland"
"2065","NIBE Industrier","NIBE-B.ST","4190678383","4.70985","Sweden"
"2066","ProSiebenSat.1 Media","PSM.F","4186572054","7.21942","Germany"
"2067","Televisa","TV","4184501301","2.8","Mexico"
"2068","Jeld-Wen","JELD","4182938000","13.71","United States"
"2069","Turkcell","TKC","4182105902","7.38","Turkey"
"2070","Allegheny Technologies","ATI","4178500000","55.2","United States"
"2071","Hyster-Yale Materials Handling","HY","4175500000","74.46","United States"
"2072","Melco Resorts &amp; Entertainment","MLCO","4171174000","7.71","Hong Kong"
"2073","Atlassian","TEAM","4166111000","153.18","Australia"
"2074","Copart","CPRT","4165415000","54.86","United States"
"2075","Tutor Perini","TPC","4152914000","21.73","United States"
"2076","Civitas Resources","CIVI","4152421000","66.23","United States"
"2077","Calumet Specialty Products Partners","CLMT","4149900000","16.37","United States"
"2078","Meitetsu","9048.T","4149082603","10.7267","Japan"
"2079","Ciena","CIEN","4145908000","46.58","United States"
"2080","Bajaj Finance","BAJFINANCE.NS","4138016045","86.2392","India"
"2081","Catalent","CTLT","4135000000","55.07","United States"
"2082","Lincoln Electric","LECO","4133490000","184.94","United States"
"2083","Shufersal","SAE.TA","4126978962","6.55267","Israel"
"2084","Toast","TOST","4121000000","24.04","United States"
"2085","Antero Resources","AR","4120447000","32.8","United States"
"2086","Agrana","AGR.VI","4116964522","14.9534","Austria"
"2087","Imerys","NK.PA","4116851883","38.868","France"
"2088","Service Corporation International","SCI","4116451000","71.71","United States"
"2089","SITC International","1308.HK","4112955000","2.87028","Hong Kong"
"2090","Charles River Laboratories","CRL","4111596000","209.8","United States"
"2091","Scandinavian Airlines System (SAS)","SAS.ST","4102059327","0.00261339","Sweden"
"2092","BBVA Argentina","BBAR","4100790445","10.47","Argentina"
"2093","Israel Discount Bank","ISDAY","4098219754","48","Israel"
"2094","Pentair","PNR","4093100000","79.59","United Kingdom"
"2095","Sonova","SOON.SW","4092929558","304.806","Switzerland"
"2096","Advantage Solutions","ADV","4091866000","2.96","United States"
"2097","Valmont Industries","VMI","4089945000","276.46","United States"
"2098","Chord Energy","CHRD","4085384000","166.75","United States"
"2099","Aluminium Bahrain (Alba)","ALBH.BH","4081383146","0","Bahrain"
"2100","M/I Homes","MHO","4079675000","120.59","United States"
"2101","Cadence Design Systems","CDNS","4077399000","326.5","United States"
"2102","Veidekke","VEI.OL","4074130438","10.8248","Norway"
"2103","Upbound Group","UPBD","4072319000","31.53","United States"
"2104","DraftKings","DKNG","4070737000","43.25","United States"
"2105","Cellnex Telecom","CLNX.MC","4065267487","34.2373","Spain"
"2106","bioMérieux","BIM.PA","4062686567","96.4198","France"
"2107","Sensata Technologies","ST","4062617000","38.73","United States"
"2108","FMC","FMC","4060500000","55.54","United States"
"2109","DFDS A/S","DFDS.CO","4058294172","28.5938","Denmark"
"2110","Mizrahi-Tefahot","MZTF.TA","4058029895","34.7632","Israel"
"2111","Atmos Energy","ATO","4056069000","117","United States"
"2112","Kongsberg Gruppen","KOG.OL","4054567828","83.3224","Norway"
"2113","Embracer Group","EMBRAC-B.ST","4054395490","2.21707","Sweden"
"2114","Aristocrat","ALL.AX","4052669186","32.5811","Australia"
"2115","ALTEN","ATE.PA","4051599499","116.733","France"
"2116","Hub Group","HUBG","4049813000","43.03","United States"
"2117","Canfor","CFP.TO","4049696490","10.531","Canada"
"2118","Power Finance Corp","PFC.NS","4049240721","5.75977","India"
"2119","Charoen Pokphand Indonesia","CPIN.JK","4046361658","0.29102","Indonesia"
"2120","Grocery Outlet","GO","4040930000","20.86","United States"
"2121","New Oriental","EDU","4037478000","73","China"
"2122","V2X","VVX","4030230000","46.75","United States"
"2123","ASICS Corporation","7936.T","4026457174","61.0846","Japan"
"2124","Brookfield Renewable","BEPC","4026000000","29.6","United States"
"2125","Generac Power Systems","GNRC","4024030000","138.88","United States"
"2126","Crocs","CROX","4016814000","159.42","United States"
"2127","Banco Comercial Português (Millennium bcp)","BCP.LS","4008715075","0.381284","Portugal"
"2128","Sime Darby Plantation","5285.KL","4008542830","0.913436","Malaysia"
"2129","Santander Polska","SPL.WA","4004480522","127.107","Poland"
"2130","Sixt","SIX2.F","4003585523","73.2126","Germany"
"2131","Grupo Financiero Inbursa","GFINBURO.MX","4001361060","2.34639","Mexico"
"2132","Martinrea International","MRE.TO","4001191378","8.40875","Canada"
"2133","Ambuja Cements","AMBUJACEM.NS","3998974462","7.88731","India"
"2134","Telecom Argentina","TEO","3996087676","7.36","Argentina"
"2135","Plexus","PLXS","3995064000","103.1","United States"
"2136","Bread Financial","BFH","3991000000","40.84","United States"
"2137","Ganfeng Lithium","002460.SZ","3984546716","4.11576","China"
"2138","Alliant Energy","LNT","3981000000","49.62","United States"
"2139","MSC Industrial Direct","MSM","3979222000","79.45","United States"
"2140","Rockwool","ROCK-B.CO","3974026435","409.222","Denmark"
"2141","Coinbase","COIN","3973424000","235.95","United States"
"2142","K+S","SDF.F","3971227580","13.1472","Germany"
"2143","Bank Negara Indonesia","BBNI.JK","3967932225","0.267884","Indonesia"
"2144","Hologic","HOLX","3960600000","71.47","United States"
"2145","Middleby","MIDD","3956135000","126.34","United States"
"2146","RHI Magnesita","RHF.F","3948922056","39.7685","Austria"
"2147","The Company for Cooperative Insurance","8010.SR","3948191524","37.1358","Saudi Arabia"
"2148","Yaskawa","6506.T","3946941027","37.0812","Japan"
"2149","Dentsply Sirona","XRAY","3940000000","25.66","United States"
"2150","Coca-Cola İçecek","CCOLA.IS","3938737503","24.712","Turkey"
"2151","James Hardie Industries","JHX","3936300000","31.83","Ireland"
"2152","Aditya Birla Capital","ABCAPITAL.NS","3936051193","2.90795","India"
"2153","Visteon","VC","3920000000","103.59","United States"
"2154","Align Technology","ALGN","3916544000","242.2","United States"
"2155","TransUnion","TRU","3912200000","71.31","United States"
"2156","Oil India","OIL.NS","3911335982","8.19722","India"
"2157","Cabot Corporation","CBT","3910000000","97.66","United States"
"2158","Türk Telekom","TTKOM.IS","3905013220","1.56245","Turkey"
"2159","Sulzer","SUN.SW","3903258841","135.17","Switzerland"
"2160","Vicat S.A.","VCT.PA","3900552622","36.9815","France"
"2161","Alibaba Health Information Technology","0241.HK","3895408710","0.4472","Hong Kong"
"2162","National Bank of Kuwait","NBK.KW","3894153749","2806.79","Kuwait"
"2163","Grupo Aval","AVAL","3894124875","2.15","Colombia"
"2164","Acuity Brands","AYI","3889000000","249.98","United States"
"2165","Century Communities","CCS","3887738000","80.32","United States"
"2166","GPA","CBD","3886270336","0.445","Brazil"
"2167","Akamai","AKAM","3883192000","88.48","United States"
"2168","Tri Pointe Homes","TPH","3874945000","37.11","United States"
"2169","Elia Group","ELI.BR","3872639842","98.6172","Belgium"
"2170","U.S. Cellular","USM","3870000000","53.21","United States"
"2171","Intertek","ITRK.L","3869900371","60.5154","United Kingdom"
"2172","A. O. Smith","AOS","3865200000","84.22","United States"
"2173","Kansai Paint","4613.T","3860773109","16.2368","Japan"
"2174","Solvay","SOLB.VI","3858377746","33.7871","Belgium"
"2175","Sino Biopharmaceutical","1177.HK","3852809867","0.34469","China"
"2176","The Ensign Group","ENSG","3852686000","121.2","United States"
"2177","Indian Bank","INDIANB.NS","3844849430","6.5226","India"
"2178","Jazz Pharmaceuticals","JAZZ","3843375000","112.68","Ireland"
"2179","Tencent Music","TME","3834228024","14.36","China"
"2180","Burberry","BRBY.L","3832623130","12.3694","United Kingdom"
"2181","Garrett Motion","GTX","3831000000","8.43","Switzerland"
"2182","RXO","RXO","3830000000","20.06","United States"
"2183","Trigano","TRI.PA","3829561605","130.775","France"
"2184","TIS","3626.T","3827136463","18.3923","Japan"
"2185","Viohalco","VIO.BR","3826402120","6.31365","Belgium"
"2186","Worthington Industries","WOR","3825793000","51.65","United States"
"2187","Thai Union Group","TU.BK","3825661005","0.413684","Thailand"
"2188","Patanjali Foods","PATANJALI.NS","3824816199","17.5743","India"
"2189","Azul","AZUL","3821384203","4.68","Brazil"
"2190","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","3820853652","40.2423","Poland"
"2191","Gen Digital","GEN","3812000000","23.56","United States"
"2192","PLDT","PHI","3808612285","23.82","Philippines"
"2193","Dream Finders Homes","DFH","3806966000","26.43","United States"
"2194","DexCom","DXCM","3801800000","116.64","United States"
"2195","Trimble","TRMB","3798700000","55.51","United States"
"2196","ams AG","DQW1.F","3797980449","1.47175","Austria"
"2197","Corpay","CPAY","3791637000","252.45","United States"
"2198","Independent Petroleum Group K.S.C.P.","IPG.KW","3787289103","1566.58","Kuwait"
"2199","Travel + Leisure","TNL","3787000000","44.44","United States"
"2200","Mettler-Toledo","MTD","3785520000","1481.07","United States"
"2201","LCI Industries","LCII","3779527000","101.02","United States"
"2202","BillerudKorsnäs","BILL.ST","3777608033","9.63987","Sweden"
"2203","TPG Telecom","TPG.AX","3773777938","3.09344","Australia"
"2204","Chart Industries","GTLS","3771700000","142.38","United States"
"2205","Qorvo","QRVO","3769506000","114.71","United States"
"2206","Spark New Zealand","NZTCF","3769237246","2.42","New Zealand"
"2207","Incyte","INCY","3767865000","61.44","United States"
"2208","Fuchs Petrolub","FPE.F","3766951148","36.5527","Germany"
"2209","Toyo Tire","5105.T","3764125202","16.3157","Japan"
"2210","GOL Airlines","GOLL4.SA","3758888067","0.190847","Brazil"
"2211","Euronet Worldwide","EEFT","3757800000","105.99","United States"
"2212","Chongqing Rural Commercial Bank","3618.HK","3752399606","0.470264","China"
"2213","Emirates Integrated Telecommunications Company","DU.AE","3751808480","1.56276","United Arab Emirates"
"2214","Permian Resources","PR","3747624000","15.42","United States"
"2215","Cboe","CBOE","3742500000","169.4","United States"
"2216","Li Ning Company","2331.HK","3741301599","2.30647","China"
"2217","iHeartMedia","IHRT","3738824000","1.08","United States"
"2218","Boyd Gaming","BYD","3735047000","53.75","United States"
"2219","New York Community Bank","NYCB","3735000000","3.07","United States"
"2220","ChampionX","CHX","3732079000","31.16","United States"
"2221","Cooper Companies","COO","3731500000","91.66","United States"
"2222","Luckin Coffee","LKNCY","3729243256","22.88","China"
"2223","Capital A (Air Asia)","5099.KL","3727475291","0.176314","Malaysia"
"2224","The Greenbrier Companies","GBX","3727000000","51.32","United States"
"2225","IDEXX Laboratories","IDXX","3724853000","503.6","United States"
"2226","Bank of India","BANKINDIA.NS","3722591697","1.47156","India"
"2227","Conduent","CNDT","3721000000","3.07","United States"
"2228","Reynolds Consumer","REYN","3714000000","28.43","United States"
"2229","Coloplast","COLO-B.CO","3705015653","118.284","Denmark"
"2230","OTE Group","OTE.F","3702504792","14.2245","Greece"
"2231","MillerKnoll","MLKN","3696200000","25.19","United States"
"2232","MKS Instruments","MKSI","3695000000","137.16","United States"
"2233","RS Group","RS1.L","3694257259","9.31445","United Kingdom"
"2234","Gjensidige Forsikring","GJF.OL","3692317103","18.4211","Norway"
"2235","Sally Beauty Holdings","SBH","3692027000","10.38","United States"
"2236","Danieli &amp; C. Officine Meccaniche","DAN.MI","3691237699","40.8404","Italy"
"2237","VICI Properties","VICI","3685822000","28.11","United States"
"2238","Sylvamo","SLVM","3685000000","69.92","United States"
"2239","SFS Group","SFSN.SW","3680959704","135.844","Switzerland"
"2240","TODA corp","1860.T","3680811657","6.53892","Japan"
"2241","Isetan Mitsukoshi Holdings","3099.T","3677739898","18.0735","Japan"
"2242","Aalberts","AALB.AS","3674958541","44.6564","Netherlands"
"2243","SSP Group","SSPG.L","3669739313","1.90474","United Kingdom"
"2244","EVN Group","EVN.F","3658738482","31.4074","Austria"
"2245","Ipsen","IPN.PA","3655500276","125.308","France"
"2246","Hindustan Aeronautics","HAL.NS","3655433534","63.2827","India"
"2247","Hawaiian Electric Industries","HE","3651087000","9.4","United States"
"2248","Erie Indemnity","ERIE","3648265000","356.9","United States"
"2249","MYR Group","MYRG","3647851000","139.78","United States"
"2250","Five Below","FIVE","3644985000","113.93","United States"
"2251","Diebold Nixdorf","DBD","3644500000","40.04","United States"
"2252","Aboitiz Power","ABZPY","3644150299","12.67","Philippines"
"2253","JCDecaux","DEC.PA","3643891653","20.4952","France"
"2254","Drägerwerk","DRW8.F","3629181723","48.4511","Germany"
"2255","AppLovin","APP","3625797000","80.84","United States"
"2256","Roku","ROKU","3625098000","52.53","United States"
"2257","ALSOK","2331.T","3624205227","5.92605","Japan"
"2258","CSN Mineração","CMIN3.SA","3623162400","0.939411","Brazil"
"2259","Allegion","ALLE","3621700000","116.61","Ireland"
"2260","Granite Construction","GVA","3621345000","62.85","United States"
"2261","Maple Leaf Foods","MFI.TO","3618373825","16.1976","Canada"
"2262","IndusInd Bank","INDUSINDBK.NS","3618175740","18.2821","India"
"2263","FTI Consulting","FCN","3611089000","208.16","United States"
"2264","İsdemir","ISDMR.IS","3607704142","1.20353","Turkey"
"2265","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","3607700000","41.7556","Denmark"
"2266","Frontier Airlines","ULCC","3606000000","5.32","United States"
"2267","Methanex","MEOH","3600774000","48.31","Canada"
"2268","MIRAIT ONE Corporation","1417.T","3599225430","13.3271","Japan"
"2269","Absa Bank","ABSP.JO","3597566475","41.0715","South Africa"
"2270","Tarkett","TKTT.PA","3597292579","9.28288","France"
"2271","Shimadzu","7701.T","3592198689","24.8428","Japan"
"2272","The Chefs' Warehouse","CHEF","3588606000","38.82","United States"
"2273","Ocado","OCDO.L","3586732265","3.95962","United Kingdom"
"2274","Sartorius","SRT.DE","3584840490","187.587","Germany"
"2275","POSCO Chemical","003670.KS","3584803963","187.645","South Korea"
"2276","Trinseo","TSE","3583100000","2.7","United States"
"2277","Jackson Financial","JXN","3583000000","71.47","United States"
"2278","EnerSys","ENS","3581871000","105.19","United States"
"2279","H&amp;R Block","HRB","3579863000","53.1","United States"
"2280","Lundin Mining","LUN.TO","3577714000","10.7571","Canada"
"2281","Sapporo","2501.T","3571560273","34.7206","Japan"
"2282","Klabin","KLBN11.SA","3567982681","3.80026","Brazil"
"2283","First Solar","FSLR","3564424000","262.37","United States"
"2284","Mainfreight","MFT.NZ","3558549798","42.3433","New Zealand"
"2285","Emaar Development","EMAARDEV.AE","3554701344","2.06915","United Arab Emirates"
"2286","Nedbank","NED.JO","3549284057","14.6686","South Africa"
"2287","East India Distilleries Parry","EIDPARRY.NS","3547102128","9.60381","India"
"2288","AptarGroup","ATR","3542831000","146.69","United States"
"2289","Yakult","2267.T","3539446979","17.5528","Japan"
"2290","Gates Industrial Corp","GTES","3535100000","16.28","United States"
"2291","Lufax","LU","3532374859","2.32","China"
"2292","momo.com Inc.","8454.TW","3531867208","13.4517","Taiwan"
"2293","Donaldson","DCI","3530400000","72.69","United States"
"2294","Advantest","6857.T","3528569632","36.8351","Japan"
"2295","PHINIA","PHIN","3528000000","40.94","United States"
"2296","Novatek Microelectronics","3034.TW","3520850416","19.1416","Taiwan"
"2297","Foshan Haitian Flavouring and Food","603288.SS","3520351347","4.77555","China"
"2298","Samsonite International","1SO.F","3515600000","3.00461","Luxembourg"
"2299","ATCO","ACO-X.TO","3514069541","28.3622","Canada"
"2300","H.B. Fuller","FUL","3512171000","78.82","United States"
"2301","Terna","TRN.MI","3511850744","8.15736","Italy"
"2302","HEICO","HEI","3511107000","228.78","United States"
"2303","Kemira","KEMIRA.HE","3506679628","25.2331","Finland"
"2304","Schroders","SDR.L","3504836012","4.78087","United Kingdom"
"2305","Patrick Industries","PATK","3501437000","106.5","United States"
"2306","Ono Pharmaceutical","4528.T","3499253242","13.3051","Japan"
"2307","Jastrzebska Spólka Weglowa","JSW.WA","3499020829","7.32603","Poland"
"2308","Yageo","2327.TW","3493873807","22.1102","Taiwan"
"2309","AMN Healthcare Services","AMN","3483909000","52.53","United States"
"2310","Copa Holdings","CPA","3483206000","95.56","Panama"
"2311","Indah Kiat Pulp &amp; Paper","INKP.JK","3479018000","0.543379","Indonesia"
"2312","The Cheesecake Factory","CAKE","3464612000","39.56","United States"
"2313","Banco de Chile","BCH","3463186554","22.9","Chile"
"2314","ScanSource","SCSC","3460844000","44.07","United States"
"2315","Aurobindo Pharma","AUROPHARMA.NS","3460663140","14.876","India"
"2316","The Saudi British Bank","1060.SR","3451456800","10.0976","Saudi Arabia"
"2317","Taiwan Cement","1101.TW","3450410406","1.05603","Taiwan"
"2318","Indus Towers","INDUSTOWER.NS","3448716637","4.02412","India"
"2319","OCI","OCI.AS","3448500000","24.7079","Netherlands"
"2320","Beazley","BEZ.L","3442600000","8.75647","United Kingdom"
"2321","Indosat","ISAT.JK","3440728987","0.624049","Indonesia"
"2322","TreeHouse Foods","THS","3438400000","35.76","United States"
"2323","Match Group","MTCH","3437027000","30.47","United States"
"2324","Columbia Sportswear","COLM","3436592000","81.72","United States"
"2325","Richter Gedeon","RIG2.F","3435019066","25.1903","Hungary"
"2326","Toromont","TIH.TO","3430077642","85.9764","Canada"
"2327","ScottsMiracle-Gro","SMG","3429000000","64.4","United States"
"2328","Formula One Group","FWONK","3428000000","72.67","United States"
"2329","Alpha Metallurgical Resources","AMR","3424254000","299","United States"
"2330","Ariston Holding","ARIS.MI","3418242123","4.50423","Italy"
"2331","Cracker Barrel","CBRL","3413107000","43.26","United States"
"2332","PostNL","PNL.AS","3409242406","1.46961","Netherlands"
"2333","Murphy Oil","MUR","3403734000","38.85","United States"
"2334","Mobico Group","MCG.L","3402782828","0.615299","United Kingdom"
"2335","nVent Electric","NVT","3397600000","79.76","United Kingdom"
"2336","ITT","ITT","3395700000","130.95","United States"
"2337","De' Longhi","DLG.MI","3395386270","35.0734","Italy"
"2338","Cyfrowy Polsat","CPS.WA","3388320324","3.02252","Poland"
"2339","Hindustan Zinc","HINDZINC.NS","3386307368","7.7485","India"
"2340","Comerica","CMA","3386000000","47.14","United States"
"2341","Unibail-Rodamco-Westfield","URW.PA","3384190160","79.0438","France"
"2342","Atkore","ATKR","3380398000","136.42","United States"
"2343","Entegris","ENTG","3372555000","137.73","United States"
"2344","Americanas","AMER3.SA","3367847537","0.0759681","Brazil"
"2345","Mediobanca","MB.MI","3354620743","14.7711","Italy"
"2346","CAE","CAE","3353636902","18.98","Canada"
"2347","SeSa S.p.A.","SES.MI","3350727544","118.769","Italy"
"2348","Viking Holdings","VIK","3348144000","31.45","Bermuda"
"2349","SCSK Corporation","9719.T","3346080789","19.2885","Japan"
"2350","Herc Holdings","HRI","3346000000","132.06","United States"
"2351","Yuanta Financial Holding","2885.TW","3344602992","1.06222","Taiwan"
"2352","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","3344425793","37.9998","Spain"
"2353","Arcadis","ARCAD.AS","3343353510","64.0476","Netherlands"
